run_idx,lead_idx,time_idx,run,lead
3,4,7637,r4i1p1f1,4
3,4,7638,r4i1p1f1,4
3,4,7639,r4i1p1f1,4
3,4,7640,r4i1p1f1,4
3,4,7641,r4i1p1f1,4
3,4,7642,r4i1p1f1,4
3,4,7643,r4i1p1f1,4
3,4,7644,r4i1p1f1,4
3,4,7645,r4i1p1f1,4
3,4,7646,r4i1p1f1,4
3,4,7647,r4i1p1f1,4
3,4,7648,r4i1p1f1,4
3,4,7649,r4i1p1f1,4
3,4,7650,r4i1p1f1,4
3,4,7651,r4i1p1f1,4
3,4,7652,r4i1p1f1,4
3,4,7653,r4i1p1f1,4
3,4,7654,r4i1p1f1,4
3,4,7655,r4i1p1f1,4
3,4,7656,r4i1p1f1,4
3,4,7657,r4i1p1f1,4
3,4,7658,r4i1p1f1,4
3,4,7659,r4i1p1f1,4
3,4,7660,r4i1p1f1,4
3,4,7661,r4i1p1f1,4
3,4,7662,r4i1p1f1,4
3,4,7663,r4i1p1f1,4
3,4,7664,r4i1p1f1,4
3,4,7665,r4i1p1f1,4
3,4,7666,r4i1p1f1,4
3,4,7667,r4i1p1f1,4
3,4,7668,r4i1p1f1,4
3,4,7669,r4i1p1f1,4
3,4,7670,r4i1p1f1,4
3,4,7671,r4i1p1f1,4
3,4,7672,r4i1p1f1,4
3,4,7673,r4i1p1f1,4
3,4,7674,r4i1p1f1,4
3,4,7675,r4i1p1f1,4
3,4,7676,r4i1p1f1,4
3,4,7677,r4i1p1f1,4
3,4,7678,r4i1p1f1,4
3,4,7679,r4i1p1f1,4
3,4,7680,r4i1p1f1,4
3,4,7681,r4i1p1f1,4
3,4,7682,r4i1p1f1,4
3,4,7683,r4i1p1f1,4
3,4,7684,r4i1p1f1,4
3,4,7685,r4i1p1f1,4
3,4,7686,r4i1p1f1,4
3,4,7687,r4i1p1f1,4
3,4,7688,r4i1p1f1,4
3,4,7689,r4i1p1f1,4
3,4,7690,r4i1p1f1,4
3,4,7691,r4i1p1f1,4
3,4,7692,r4i1p1f1,4
3,4,7693,r4i1p1f1,4
3,4,7694,r4i1p1f1,4
3,4,7695,r4i1p1f1,4
3,4,7696,r4i1p1f1,4
3,4,7697,r4i1p1f1,4
3,4,7698,r4i1p1f1,4
3,4,7699,r4i1p1f1,4
3,4,7700,r4i1p1f1,4
3,4,7701,r4i1p1f1,4
3,4,7702,r4i1p1f1,4
3,4,7703,r4i1p1f1,4
3,4,7704,r4i1p1f1,4
3,4,7705,r4i1p1f1,4
3,4,7706,r4i1p1f1,4
3,4,7707,r4i1p1f1,4
3,4,7708,r4i1p1f1,4
3,4,7709,r4i1p1f1,4
3,4,7710,r4i1p1f1,4
3,4,7711,r4i1p1f1,4
3,4,7712,r4i1p1f1,4
3,4,7713,r4i1p1f1,4
3,4,7714,r4i1p1f1,4
3,4,7715,r4i1p1f1,4
3,4,7716,r4i1p1f1,4
3,4,7717,r4i1p1f1,4
3,4,7718,r4i1p1f1,4
3,4,7719,r4i1p1f1,4
3,4,7720,r4i1p1f1,4
3,4,7721,r4i1p1f1,4
3,4,7722,r4i1p1f1,4
3,4,7723,r4i1p1f1,4
3,4,7724,r4i1p1f1,4
3,4,7725,r4i1p1f1,4
3,4,7726,r4i1p1f1,4
3,4,7727,r4i1p1f1,4
3,4,7728,r4i1p1f1,4
3,4,7729,r4i1p1f1,4
3,4,7730,r4i1p1f1,4
3,4,7731,r4i1p1f1,4
3,4,7732,r4i1p1f1,4
3,4,7733,r4i1p1f1,4
3,4,7734,r4i1p1f1,4
3,4,7735,r4i1p1f1,4
3,4,7736,r4i1p1f1,4
3,4,7737,r4i1p1f1,4
3,4,7738,r4i1p1f1,4
3,4,7739,r4i1p1f1,4
3,4,7740,r4i1p1f1,4
3,4,7741,r4i1p1f1,4
3,4,7742,r4i1p1f1,4
3,4,7743,r4i1p1f1,4
3,4,7744,r4i1p1f1,4
3,4,7745,r4i1p1f1,4
3,4,7746,r4i1p1f1,4
3,4,7747,r4i1p1f1,4
3,4,7748,r4i1p1f1,4
3,4,7749,r4i1p1f1,4
3,4,7750,r4i1p1f1,4
3,4,7751,r4i1p1f1,4
3,4,7752,r4i1p1f1,4
3,4,7753,r4i1p1f1,4
3,4,7754,r4i1p1f1,4
3,4,7755,r4i1p1f1,4
3,4,7756,r4i1p1f1,4
3,4,7757,r4i1p1f1,4
3,4,7758,r4i1p1f1,4
3,4,7759,r4i1p1f1,4
3,4,7760,r4i1p1f1,4
3,4,7761,r4i1p1f1,4
3,4,7762,r4i1p1f1,4
3,4,7763,r4i1p1f1,4
3,4,7764,r4i1p1f1,4
3,4,7765,r4i1p1f1,4
3,4,7766,r4i1p1f1,4
3,4,7767,r4i1p1f1,4
3,4,7768,r4i1p1f1,4
3,4,7769,r4i1p1f1,4
3,4,7770,r4i1p1f1,4
3,4,7771,r4i1p1f1,4
3,4,7772,r4i1p1f1,4
3,4,7773,r4i1p1f1,4
3,4,7774,r4i1p1f1,4
3,4,7775,r4i1p1f1,4
3,4,7776,r4i1p1f1,4
3,4,7777,r4i1p1f1,4
3,4,7778,r4i1p1f1,4
3,4,7779,r4i1p1f1,4
3,4,7780,r4i1p1f1,4
3,4,7781,r4i1p1f1,4
3,4,7782,r4i1p1f1,4
3,4,7783,r4i1p1f1,4
3,4,7784,r4i1p1f1,4
3,4,7785,r4i1p1f1,4
3,4,7786,r4i1p1f1,4
3,4,7787,r4i1p1f1,4
3,4,7788,r4i1p1f1,4
3,4,7789,r4i1p1f1,4
3,4,7790,r4i1p1f1,4
3,4,7791,r4i1p1f1,4
3,4,7792,r4i1p1f1,4
3,4,7793,r4i1p1f1,4
3,4,7794,r4i1p1f1,4
3,4,7795,r4i1p1f1,4
3,4,7796,r4i1p1f1,4
3,4,7797,r4i1p1f1,4
3,4,7798,r4i1p1f1,4
3,4,7799,r4i1p1f1,4
3,4,7800,r4i1p1f1,4
3,4,7801,r4i1p1f1,4
3,4,7802,r4i1p1f1,4
3,4,7803,r4i1p1f1,4
3,4,7804,r4i1p1f1,4
3,4,7805,r4i1p1f1,4
3,4,7806,r4i1p1f1,4
3,4,7807,r4i1p1f1,4
3,4,7808,r4i1p1f1,4
3,4,7809,r4i1p1f1,4
3,4,7810,r4i1p1f1,4
3,4,7811,r4i1p1f1,4
3,4,7812,r4i1p1f1,4
3,4,7813,r4i1p1f1,4
3,4,7814,r4i1p1f1,4
3,4,7815,r4i1p1f1,4
3,4,7816,r4i1p1f1,4
3,4,7817,r4i1p1f1,4
3,4,7818,r4i1p1f1,4
3,4,7819,r4i1p1f1,4
3,4,7820,r4i1p1f1,4
3,4,7821,r4i1p1f1,4
3,4,7822,r4i1p1f1,4
3,4,7823,r4i1p1f1,4
3,4,7824,r4i1p1f1,4
3,4,7825,r4i1p1f1,4
3,4,7826,r4i1p1f1,4
3,4,7827,r4i1p1f1,4
3,4,7828,r4i1p1f1,4
3,4,7829,r4i1p1f1,4
3,4,7830,r4i1p1f1,4
3,4,7831,r4i1p1f1,4
3,4,7832,r4i1p1f1,4
3,4,7833,r4i1p1f1,4
3,4,7834,r4i1p1f1,4
3,4,7835,r4i1p1f1,4
3,4,7836,r4i1p1f1,4
3,4,7837,r4i1p1f1,4
3,4,7838,r4i1p1f1,4
3,4,7839,r4i1p1f1,4
3,4,7840,r4i1p1f1,4
3,4,7841,r4i1p1f1,4
3,4,7842,r4i1p1f1,4
3,4,7843,r4i1p1f1,4
3,4,7844,r4i1p1f1,4
3,4,7845,r4i1p1f1,4
3,4,7846,r4i1p1f1,4
3,4,7847,r4i1p1f1,4
3,4,7848,r4i1p1f1,4
3,4,7849,r4i1p1f1,4
3,4,7850,r4i1p1f1,4
3,4,7851,r4i1p1f1,4
3,4,7852,r4i1p1f1,4
3,4,7853,r4i1p1f1,4
3,4,7854,r4i1p1f1,4
3,4,7855,r4i1p1f1,4
3,4,7856,r4i1p1f1,4
3,4,7857,r4i1p1f1,4
3,4,7858,r4i1p1f1,4
3,4,7859,r4i1p1f1,4
3,4,7860,r4i1p1f1,4
3,4,7861,r4i1p1f1,4
3,4,7862,r4i1p1f1,4
3,4,7863,r4i1p1f1,4
3,4,7864,r4i1p1f1,4
3,4,7865,r4i1p1f1,4
3,4,7866,r4i1p1f1,4
3,4,7867,r4i1p1f1,4
3,4,7868,r4i1p1f1,4
3,4,7869,r4i1p1f1,4
3,4,7870,r4i1p1f1,4
3,4,7871,r4i1p1f1,4
3,4,7872,r4i1p1f1,4
3,4,7873,r4i1p1f1,4
3,4,7874,r4i1p1f1,4
3,4,7875,r4i1p1f1,4
3,4,7876,r4i1p1f1,4
3,4,7877,r4i1p1f1,4
3,4,7878,r4i1p1f1,4
3,4,7879,r4i1p1f1,4
3,4,7880,r4i1p1f1,4
3,4,7881,r4i1p1f1,4
3,4,7882,r4i1p1f1,4
3,4,7883,r4i1p1f1,4
3,4,7884,r4i1p1f1,4
3,4,7885,r4i1p1f1,4
3,4,7886,r4i1p1f1,4
3,4,7887,r4i1p1f1,4
3,4,7888,r4i1p1f1,4
3,4,7889,r4i1p1f1,4
3,4,7890,r4i1p1f1,4
3,4,7891,r4i1p1f1,4
3,4,7892,r4i1p1f1,4
3,4,7893,r4i1p1f1,4
3,4,7894,r4i1p1f1,4
3,4,7895,r4i1p1f1,4
3,4,7896,r4i1p1f1,4
3,4,7897,r4i1p1f1,4
3,4,7898,r4i1p1f1,4
3,4,7899,r4i1p1f1,4
3,4,7900,r4i1p1f1,4
3,4,7901,r4i1p1f1,4
3,4,7902,r4i1p1f1,4
3,4,7903,r4i1p1f1,4
3,4,7904,r4i1p1f1,4
3,4,7905,r4i1p1f1,4
3,4,7906,r4i1p1f1,4
3,4,7907,r4i1p1f1,4
3,4,7908,r4i1p1f1,4
3,4,7909,r4i1p1f1,4
3,4,7910,r4i1p1f1,4
3,4,7911,r4i1p1f1,4
3,4,7912,r4i1p1f1,4
3,4,7913,r4i1p1f1,4
3,4,7914,r4i1p1f1,4
3,4,7915,r4i1p1f1,4
3,4,7916,r4i1p1f1,4
3,4,7917,r4i1p1f1,4
3,4,7918,r4i1p1f1,4
3,4,7919,r4i1p1f1,4
3,4,7920,r4i1p1f1,4
3,4,7921,r4i1p1f1,4
3,4,7922,r4i1p1f1,4
3,4,7923,r4i1p1f1,4
3,4,7924,r4i1p1f1,4
3,4,7925,r4i1p1f1,4
3,4,7926,r4i1p1f1,4
3,4,7927,r4i1p1f1,4
3,4,7928,r4i1p1f1,4
3,4,7929,r4i1p1f1,4
3,4,7930,r4i1p1f1,4
3,4,7931,r4i1p1f1,4
3,4,7932,r4i1p1f1,4
3,4,7933,r4i1p1f1,4
3,4,7934,r4i1p1f1,4
3,4,7935,r4i1p1f1,4
3,4,7936,r4i1p1f1,4
3,4,7937,r4i1p1f1,4
3,4,7938,r4i1p1f1,4
3,4,7939,r4i1p1f1,4
3,4,7940,r4i1p1f1,4
3,4,7941,r4i1p1f1,4
3,4,7942,r4i1p1f1,4
3,4,7943,r4i1p1f1,4
3,4,7944,r4i1p1f1,4
3,4,7945,r4i1p1f1,4
3,4,7946,r4i1p1f1,4
3,4,7947,r4i1p1f1,4
3,4,7948,r4i1p1f1,4
3,4,7949,r4i1p1f1,4
3,4,7950,r4i1p1f1,4
3,4,7951,r4i1p1f1,4
3,4,7952,r4i1p1f1,4
3,4,7953,r4i1p1f1,4
3,4,7954,r4i1p1f1,4
3,4,7955,r4i1p1f1,4
3,4,7956,r4i1p1f1,4
3,4,7957,r4i1p1f1,4
3,4,7958,r4i1p1f1,4
3,4,7959,r4i1p1f1,4
3,4,7960,r4i1p1f1,4
3,4,7961,r4i1p1f1,4
3,4,7962,r4i1p1f1,4
3,4,7963,r4i1p1f1,4
3,4,7964,r4i1p1f1,4
3,4,7965,r4i1p1f1,4
3,4,7966,r4i1p1f1,4
3,4,7967,r4i1p1f1,4
3,4,7968,r4i1p1f1,4
3,4,7969,r4i1p1f1,4
3,4,7970,r4i1p1f1,4
3,4,7971,r4i1p1f1,4
3,4,7972,r4i1p1f1,4
3,4,7973,r4i1p1f1,4
3,4,7974,r4i1p1f1,4
3,4,7975,r4i1p1f1,4
3,4,7976,r4i1p1f1,4
3,4,7977,r4i1p1f1,4
3,4,7978,r4i1p1f1,4
3,4,7979,r4i1p1f1,4
3,4,7980,r4i1p1f1,4
3,4,7981,r4i1p1f1,4
3,4,7982,r4i1p1f1,4
3,4,7983,r4i1p1f1,4
3,4,7984,r4i1p1f1,4
3,4,7985,r4i1p1f1,4
3,4,7986,r4i1p1f1,4
3,4,7987,r4i1p1f1,4
3,4,7988,r4i1p1f1,4
3,4,7989,r4i1p1f1,4
3,4,7990,r4i1p1f1,4
3,4,7991,r4i1p1f1,4
3,4,7992,r4i1p1f1,4
3,4,7993,r4i1p1f1,4
3,4,7994,r4i1p1f1,4
3,4,7995,r4i1p1f1,4
3,4,7996,r4i1p1f1,4
3,4,7997,r4i1p1f1,4
3,4,7998,r4i1p1f1,4
3,4,7999,r4i1p1f1,4
3,4,8000,r4i1p1f1,4
3,4,8001,r4i1p1f1,4
3,4,8002,r4i1p1f1,4
3,4,8003,r4i1p1f1,4
3,4,8004,r4i1p1f1,4
3,4,8005,r4i1p1f1,4
3,4,8006,r4i1p1f1,4
3,4,8007,r4i1p1f1,4
3,4,8008,r4i1p1f1,4
3,4,8009,r4i1p1f1,4
3,4,8010,r4i1p1f1,4
3,4,8011,r4i1p1f1,4
3,4,8012,r4i1p1f1,4
3,4,8013,r4i1p1f1,4
3,4,8014,r4i1p1f1,4
3,4,8015,r4i1p1f1,4
3,4,8016,r4i1p1f1,4
3,4,8017,r4i1p1f1,4
3,4,8018,r4i1p1f1,4
3,4,8019,r4i1p1f1,4
3,4,8020,r4i1p1f1,4
3,4,8021,r4i1p1f1,4
3,4,8022,r4i1p1f1,4
3,4,8023,r4i1p1f1,4
3,4,8024,r4i1p1f1,4
3,4,8025,r4i1p1f1,4
3,4,8026,r4i1p1f1,4
3,4,8027,r4i1p1f1,4
3,4,8028,r4i1p1f1,4
3,4,8029,r4i1p1f1,4
3,4,8030,r4i1p1f1,4
3,4,8031,r4i1p1f1,4
3,4,8032,r4i1p1f1,4
3,4,8033,r4i1p1f1,4
3,4,8034,r4i1p1f1,4
3,4,8035,r4i1p1f1,4
3,4,8036,r4i1p1f1,4
3,4,8037,r4i1p1f1,4
3,4,8038,r4i1p1f1,4
3,4,8039,r4i1p1f1,4
3,4,8040,r4i1p1f1,4
3,4,8041,r4i1p1f1,4
3,4,8042,r4i1p1f1,4
3,4,8043,r4i1p1f1,4
3,4,8044,r4i1p1f1,4
3,4,8045,r4i1p1f1,4
3,4,8046,r4i1p1f1,4
3,4,8047,r4i1p1f1,4
3,4,8048,r4i1p1f1,4
3,4,8049,r4i1p1f1,4
3,4,8050,r4i1p1f1,4
3,4,8051,r4i1p1f1,4
3,4,8052,r4i1p1f1,4
3,4,8053,r4i1p1f1,4
3,4,8054,r4i1p1f1,4
3,4,8055,r4i1p1f1,4
3,4,8056,r4i1p1f1,4
3,4,8057,r4i1p1f1,4
3,4,8058,r4i1p1f1,4
3,4,8059,r4i1p1f1,4
3,4,8060,r4i1p1f1,4
3,4,8061,r4i1p1f1,4
3,4,8062,r4i1p1f1,4
3,4,8063,r4i1p1f1,4
3,4,8064,r4i1p1f1,4
3,4,8065,r4i1p1f1,4
3,4,8066,r4i1p1f1,4
3,4,8067,r4i1p1f1,4
3,4,8068,r4i1p1f1,4
3,4,8069,r4i1p1f1,4
3,4,8070,r4i1p1f1,4
3,4,8071,r4i1p1f1,4
3,4,8072,r4i1p1f1,4
3,4,8073,r4i1p1f1,4
3,4,8074,r4i1p1f1,4
3,4,8075,r4i1p1f1,4
3,4,8076,r4i1p1f1,4
3,4,8077,r4i1p1f1,4
3,4,8078,r4i1p1f1,4
3,4,8079,r4i1p1f1,4
3,4,8080,r4i1p1f1,4
3,4,8081,r4i1p1f1,4
3,4,8082,r4i1p1f1,4
3,4,8083,r4i1p1f1,4
3,4,8084,r4i1p1f1,4
3,4,8085,r4i1p1f1,4
3,4,8086,r4i1p1f1,4
3,4,8087,r4i1p1f1,4
3,4,8088,r4i1p1f1,4
3,4,8089,r4i1p1f1,4
3,4,8090,r4i1p1f1,4
3,4,8091,r4i1p1f1,4
3,4,8092,r4i1p1f1,4
3,4,8093,r4i1p1f1,4
3,4,8094,r4i1p1f1,4
3,4,8095,r4i1p1f1,4
3,4,8096,r4i1p1f1,4
3,4,8097,r4i1p1f1,4
3,4,8098,r4i1p1f1,4
3,4,8099,r4i1p1f1,4
3,4,8100,r4i1p1f1,4
3,4,8101,r4i1p1f1,4
3,4,8102,r4i1p1f1,4
3,4,8103,r4i1p1f1,4
3,4,8104,r4i1p1f1,4
3,4,8105,r4i1p1f1,4
3,4,8106,r4i1p1f1,4
3,4,8107,r4i1p1f1,4
3,4,8108,r4i1p1f1,4
3,4,8109,r4i1p1f1,4
3,4,8110,r4i1p1f1,4
3,4,8111,r4i1p1f1,4
3,4,8112,r4i1p1f1,4
3,4,8113,r4i1p1f1,4
3,4,8114,r4i1p1f1,4
3,4,8115,r4i1p1f1,4
3,4,8116,r4i1p1f1,4
3,4,8117,r4i1p1f1,4
3,4,8118,r4i1p1f1,4
3,4,8119,r4i1p1f1,4
3,4,8120,r4i1p1f1,4
3,4,8121,r4i1p1f1,4
3,4,8122,r4i1p1f1,4
3,4,8123,r4i1p1f1,4
3,4,8124,r4i1p1f1,4
3,4,8125,r4i1p1f1,4
3,4,8126,r4i1p1f1,4
3,4,8127,r4i1p1f1,4
3,4,8128,r4i1p1f1,4
3,4,8129,r4i1p1f1,4
3,4,8130,r4i1p1f1,4
3,4,8131,r4i1p1f1,4
3,4,8132,r4i1p1f1,4
3,4,8133,r4i1p1f1,4
3,4,8134,r4i1p1f1,4
3,4,8135,r4i1p1f1,4
3,4,8136,r4i1p1f1,4
3,4,8137,r4i1p1f1,4
3,4,8138,r4i1p1f1,4
3,4,8139,r4i1p1f1,4
3,4,8140,r4i1p1f1,4
3,4,8141,r4i1p1f1,4
3,4,8142,r4i1p1f1,4
3,4,8143,r4i1p1f1,4
3,4,8144,r4i1p1f1,4
3,4,8145,r4i1p1f1,4
3,4,8146,r4i1p1f1,4
3,4,8147,r4i1p1f1,4
3,4,8148,r4i1p1f1,4
3,4,8149,r4i1p1f1,4
3,4,8150,r4i1p1f1,4
3,4,8151,r4i1p1f1,4
3,4,8152,r4i1p1f1,4
3,4,8153,r4i1p1f1,4
3,4,8154,r4i1p1f1,4
3,4,8155,r4i1p1f1,4
3,4,8156,r4i1p1f1,4
3,4,8157,r4i1p1f1,4
3,4,8158,r4i1p1f1,4
3,4,8159,r4i1p1f1,4
3,4,8160,r4i1p1f1,4
3,4,8161,r4i1p1f1,4
3,4,8162,r4i1p1f1,4
3,4,8163,r4i1p1f1,4
3,4,8164,r4i1p1f1,4
3,4,8165,r4i1p1f1,4
3,4,8166,r4i1p1f1,4
3,4,8167,r4i1p1f1,4
3,4,8168,r4i1p1f1,4
3,4,8169,r4i1p1f1,4
3,4,8170,r4i1p1f1,4
3,4,8171,r4i1p1f1,4
3,4,8172,r4i1p1f1,4
3,4,8173,r4i1p1f1,4
3,4,8174,r4i1p1f1,4
3,4,8175,r4i1p1f1,4
3,4,8176,r4i1p1f1,4
3,4,8177,r4i1p1f1,4
3,4,8178,r4i1p1f1,4
3,4,8179,r4i1p1f1,4
3,4,8180,r4i1p1f1,4
3,4,8181,r4i1p1f1,4
3,4,8182,r4i1p1f1,4
3,4,8183,r4i1p1f1,4
3,4,8184,r4i1p1f1,4
3,4,8185,r4i1p1f1,4
3,4,8186,r4i1p1f1,4
3,4,8187,r4i1p1f1,4
3,4,8188,r4i1p1f1,4
3,4,8189,r4i1p1f1,4
3,4,8190,r4i1p1f1,4
3,4,8191,r4i1p1f1,4
3,4,8192,r4i1p1f1,4
3,4,8193,r4i1p1f1,4
3,4,8194,r4i1p1f1,4
3,4,8195,r4i1p1f1,4
3,4,8196,r4i1p1f1,4
3,4,8197,r4i1p1f1,4
3,4,8198,r4i1p1f1,4
3,4,8199,r4i1p1f1,4
3,4,8200,r4i1p1f1,4
3,4,8201,r4i1p1f1,4
3,4,8202,r4i1p1f1,4
3,4,8203,r4i1p1f1,4
3,4,8204,r4i1p1f1,4
3,4,8205,r4i1p1f1,4
3,4,8206,r4i1p1f1,4
3,4,8207,r4i1p1f1,4
3,4,8208,r4i1p1f1,4
3,4,8209,r4i1p1f1,4
3,4,8210,r4i1p1f1,4
3,4,8211,r4i1p1f1,4
3,4,8212,r4i1p1f1,4
3,4,8213,r4i1p1f1,4
3,4,8214,r4i1p1f1,4
3,4,8215,r4i1p1f1,4
3,4,8216,r4i1p1f1,4
3,4,8217,r4i1p1f1,4
3,4,8218,r4i1p1f1,4
3,4,8219,r4i1p1f1,4
3,4,8220,r4i1p1f1,4
3,4,8221,r4i1p1f1,4
3,4,8222,r4i1p1f1,4
3,4,8223,r4i1p1f1,4
3,4,8224,r4i1p1f1,4
3,4,8225,r4i1p1f1,4
3,4,8226,r4i1p1f1,4
3,4,8227,r4i1p1f1,4
3,4,8228,r4i1p1f1,4
3,4,8229,r4i1p1f1,4
3,4,8230,r4i1p1f1,4
3,4,8231,r4i1p1f1,4
3,4,8232,r4i1p1f1,4
3,4,8233,r4i1p1f1,4
3,4,8234,r4i1p1f1,4
3,4,8235,r4i1p1f1,4
3,4,8236,r4i1p1f1,4
3,4,8237,r4i1p1f1,4
3,4,8238,r4i1p1f1,4
3,4,8239,r4i1p1f1,4
3,4,8240,r4i1p1f1,4
3,4,8241,r4i1p1f1,4
3,4,8242,r4i1p1f1,4
3,4,8243,r4i1p1f1,4
3,4,8244,r4i1p1f1,4
3,4,8245,r4i1p1f1,4
3,4,8246,r4i1p1f1,4
3,4,8247,r4i1p1f1,4
3,4,8248,r4i1p1f1,4
3,4,8249,r4i1p1f1,4
3,4,8250,r4i1p1f1,4
3,4,8251,r4i1p1f1,4
3,4,8252,r4i1p1f1,4
3,4,8253,r4i1p1f1,4
3,4,8254,r4i1p1f1,4
3,4,8255,r4i1p1f1,4
3,4,8256,r4i1p1f1,4
3,4,8257,r4i1p1f1,4
3,4,8258,r4i1p1f1,4
3,4,8259,r4i1p1f1,4
3,4,8260,r4i1p1f1,4
3,4,8261,r4i1p1f1,4
3,4,8262,r4i1p1f1,4
3,4,8263,r4i1p1f1,4
3,4,8264,r4i1p1f1,4
3,4,8265,r4i1p1f1,4
3,4,8266,r4i1p1f1,4
3,4,8267,r4i1p1f1,4
3,4,8268,r4i1p1f1,4
3,4,8269,r4i1p1f1,4
3,4,8270,r4i1p1f1,4
3,4,8271,r4i1p1f1,4
3,4,8272,r4i1p1f1,4
3,4,8273,r4i1p1f1,4
3,4,8274,r4i1p1f1,4
3,4,8275,r4i1p1f1,4
3,4,8276,r4i1p1f1,4
3,4,8277,r4i1p1f1,4
3,4,8278,r4i1p1f1,4
3,4,8279,r4i1p1f1,4
3,4,8280,r4i1p1f1,4
3,4,8281,r4i1p1f1,4
3,4,8282,r4i1p1f1,4
3,4,8283,r4i1p1f1,4
3,4,8284,r4i1p1f1,4
3,4,8285,r4i1p1f1,4
3,4,8286,r4i1p1f1,4
3,4,8287,r4i1p1f1,4
3,4,8288,r4i1p1f1,4
3,4,8289,r4i1p1f1,4
3,4,8290,r4i1p1f1,4
3,4,8291,r4i1p1f1,4
3,4,8292,r4i1p1f1,4
3,4,8293,r4i1p1f1,4
3,4,8294,r4i1p1f1,4
3,4,8295,r4i1p1f1,4
3,4,8296,r4i1p1f1,4
3,4,8297,r4i1p1f1,4
3,4,8298,r4i1p1f1,4
3,4,8299,r4i1p1f1,4
3,4,8300,r4i1p1f1,4
3,4,8301,r4i1p1f1,4
3,4,8302,r4i1p1f1,4
3,4,8303,r4i1p1f1,4
3,4,8304,r4i1p1f1,4
3,4,8305,r4i1p1f1,4
3,4,8306,r4i1p1f1,4
3,4,8307,r4i1p1f1,4
3,4,8308,r4i1p1f1,4
3,4,8309,r4i1p1f1,4
3,4,8310,r4i1p1f1,4
3,4,8311,r4i1p1f1,4
3,4,8312,r4i1p1f1,4
3,4,8313,r4i1p1f1,4
3,4,8314,r4i1p1f1,4
3,4,8315,r4i1p1f1,4
3,4,8316,r4i1p1f1,4
3,4,8317,r4i1p1f1,4
3,4,8318,r4i1p1f1,4
3,4,8319,r4i1p1f1,4
3,4,8320,r4i1p1f1,4
3,4,8321,r4i1p1f1,4
3,4,8322,r4i1p1f1,4
3,4,8323,r4i1p1f1,4
3,4,8324,r4i1p1f1,4
3,4,8325,r4i1p1f1,4
3,4,8326,r4i1p1f1,4
3,4,8327,r4i1p1f1,4
3,4,8328,r4i1p1f1,4
3,4,8329,r4i1p1f1,4
3,4,8330,r4i1p1f1,4
3,4,8331,r4i1p1f1,4
3,4,8332,r4i1p1f1,4
3,4,8333,r4i1p1f1,4
3,4,8334,r4i1p1f1,4
3,4,8335,r4i1p1f1,4
3,4,8336,r4i1p1f1,4
3,4,8337,r4i1p1f1,4
3,4,8338,r4i1p1f1,4
3,4,8339,r4i1p1f1,4
3,4,8340,r4i1p1f1,4
3,4,8341,r4i1p1f1,4
3,4,8342,r4i1p1f1,4
3,4,8343,r4i1p1f1,4
3,4,8344,r4i1p1f1,4
3,4,8345,r4i1p1f1,4
3,4,8346,r4i1p1f1,4
3,4,8347,r4i1p1f1,4
3,4,8348,r4i1p1f1,4
3,4,8349,r4i1p1f1,4
3,4,8350,r4i1p1f1,4
3,4,8351,r4i1p1f1,4
3,4,8352,r4i1p1f1,4
3,4,8353,r4i1p1f1,4
3,4,8354,r4i1p1f1,4
3,4,8355,r4i1p1f1,4
3,4,8356,r4i1p1f1,4
3,4,8357,r4i1p1f1,4
3,4,8358,r4i1p1f1,4
3,4,8359,r4i1p1f1,4
3,4,8360,r4i1p1f1,4
3,4,8361,r4i1p1f1,4
3,4,8362,r4i1p1f1,4
3,4,8363,r4i1p1f1,4
3,4,8364,r4i1p1f1,4
3,4,8365,r4i1p1f1,4
3,4,8366,r4i1p1f1,4
3,4,8367,r4i1p1f1,4
3,4,8368,r4i1p1f1,4
3,4,8369,r4i1p1f1,4
3,4,8370,r4i1p1f1,4
3,4,8371,r4i1p1f1,4
3,4,8372,r4i1p1f1,4
3,4,8373,r4i1p1f1,4
3,4,8374,r4i1p1f1,4
3,4,8375,r4i1p1f1,4
3,4,8376,r4i1p1f1,4
3,4,8377,r4i1p1f1,4
3,4,8378,r4i1p1f1,4
3,4,8379,r4i1p1f1,4
3,4,8380,r4i1p1f1,4
3,4,8381,r4i1p1f1,4
3,4,8382,r4i1p1f1,4
3,4,8383,r4i1p1f1,4
3,4,8384,r4i1p1f1,4
3,4,8385,r4i1p1f1,4
3,4,8386,r4i1p1f1,4
3,4,8387,r4i1p1f1,4
3,4,8388,r4i1p1f1,4
3,4,8389,r4i1p1f1,4
3,4,8390,r4i1p1f1,4
3,4,8391,r4i1p1f1,4
3,4,8392,r4i1p1f1,4
3,4,8393,r4i1p1f1,4
3,4,8394,r4i1p1f1,4
3,4,8395,r4i1p1f1,4
3,4,8396,r4i1p1f1,4
3,4,8397,r4i1p1f1,4
3,4,8398,r4i1p1f1,4
3,4,8399,r4i1p1f1,4
3,4,8400,r4i1p1f1,4
3,4,8401,r4i1p1f1,4
3,4,8402,r4i1p1f1,4
3,4,8403,r4i1p1f1,4
3,4,8404,r4i1p1f1,4
3,4,8405,r4i1p1f1,4
3,4,8406,r4i1p1f1,4
3,4,8407,r4i1p1f1,4
3,4,8408,r4i1p1f1,4
3,4,8409,r4i1p1f1,4
3,4,8410,r4i1p1f1,4
3,4,8411,r4i1p1f1,4
3,4,8412,r4i1p1f1,4
